TypeFacture,NumFacture,NumLigne,CodeClient,MontantHT,MontantTTC,Taxes,DateCreation,DateModification,DateEDI,ReferenceEDI,CentreAnalyse,CompteProduit,DateFacture,in_book2,in_book3
GB,72529379,1,12008,81000.0,81000.0,0.0,7/14/2025 12:34,7/14/2025 12:34,7/15/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529463,1,12008,260550.0,260550.0,0.0,7/14/2025 22:06,7/14/2025 22:06,7/15/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529390,1,12008,5400.0,5400.0,0.0,7/14/2025 13:19,7/14/2025 13:19,7/15/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529429,1,12008,135000.0,135000.0,0.0,7/14/2025 15:05,7/14/2025 15:05,7/15/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529455,1,12008,54000.0,54000.0,0.0,7/14/2025 19:36,7/14/2025 19:36,7/15/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529537,1,12008,5400.0,5400.0,0.0,7/15/2025 9:54,7/15/2025 9:54,7/16/2025 0:02,EDI,10001.0,449910.92,7/12/2025 0:00,1,1
GB,72530349,1,12008,13500.0,13500.0,0.0,7/18/2025 20:09,7/18/2025 20:09,7/19/2025 0:02,EDI,10001.0,449910.92,7/12/2025 0:00,1,1
GB,72529259,1,12008,24300.0,24300.0,0.0,7/13/2025 20:20,7/13/2025 20:20,7/14/2025 9:41,EDI,10001.0,449910.92,7/13/2025 0:00,1,1
GB,72529258,1,12008,27000.0,27000.0,0.0,7/13/2025 20:04,7/13/2025 20:04,7/14/2025 9:41,EDI,10001.0,449910.92,7/13/2025 0:00,1,1
GB,72529293,1,12008,135000.0,135000.0,0.0,7/14/2025 9:21,7/14/2025 9:21,7/15/2025 0:02,EDI,10001.0,449910.92,7/13/2025 0:00,1,1
GB,72529309,1,12008,54000.0,54000.0,0.0,7/14/2025 9:44,7/14/2025 9:44,7/15/2025 0:02,EDI,10001.0,449910.92,7/13/2025 0:00,1,1
GB,72529291,1,12008,6750.0,6750.0,0.0,7/14/2025 9:21,7/14/2025 9:21,7/15/2025 0:02,EDI,10001.0,449910.92,7/13/2025 0:00,1,1
GB,72529292,1,12008,8100.0,8100.0,0.0,7/14/2025 9:21,7/14/2025 9:21,7/15/2025 0:02,EDI,10001.0,449910.92,7/13/2025 0:00,1,1
GB,72529290,1,12008,6750.0,6750.0,0.0,7/14/2025 9:20,7/14/2025 9:20,7/15/2025 0:02,EDI,10001.0,449910.92,7/13/2025 0:00,1,1
GB,72529470,1,12008,27000.0,27000.0,0.0,7/15/2025 7:20,7/15/2025 7:20,7/16/2025 0:02,EDI,10001.0,449910.92,7/13/2025 0:00,1,1
GB,72530196,1,12008,5400.0,5400.0,0.0,7/18/2025 9:41,7/18/2025 9:41,7/19/2025 0:02,EDI,10001.0,449910.92,7/13/2025 0:00,1,1
GB,72530384,1,12008,2700.0,2700.0,0.0,7/19/2025 17:57,7/19/2025 17:57,7/20/2025 0:01,EDI,10001.0,449910.92,7/13/2025 0:00,1,1
GB,72529268,1,12008,67500.0,67500.0,0.0,7/14/2025 8:29,7/14/2025 8:29,7/14/2025 9:41,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529441,1,12008,10800.0,10800.0,0.0,7/14/2025 16:37,7/14/2025 16:37,7/15/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529124,1,12008,13500.0,13500.0,0.0,7/11/2025 11:17,7/11/2025 11:17,7/12/2025 0:02,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529207,1,12008,13500.0,13500.0,0.0,7/11/2025 15:51,7/11/2025 15:51,7/12/2025 0:02,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529217,1,12008,54000.0,54000.0,0.0,7/11/2025 16:29,7/11/2025 16:29,7/12/2025 0:02,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529165,1,12008,27000.0,27000.0,0.0,7/11/2025 13:28,7/11/2025 13:28,7/12/2025 0:02,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529166,1,12008,54000.0,54000.0,0.0,7/11/2025 13:28,7/11/2025 13:28,7/12/2025 0:02,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529208,1,12008,8100.0,8100.0,0.0,7/11/2025 15:51,7/11/2025 15:51,7/12/2025 0:02,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529215,1,12008,32400.0,32400.0,0.0,7/11/2025 16:16,7/11/2025 16:16,7/12/2025 0:02,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529245,1,12008,10800.0,10800.0,0.0,7/12/2025 13:48,7/12/2025 13:48,7/13/2025 0:03,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529238,1,12008,54000.0,54000.0,0.0,7/12/2025 11:56,7/12/2025 11:56,7/13/2025 0:03,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529243,1,12008,10800.0,10800.0,0.0,7/12/2025 13:48,7/12/2025 13:48,7/13/2025 0:03,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529244,1,12008,8100.0,8100.0,0.0,7/12/2025 13:48,7/12/2025 13:48,7/13/2025 0:03,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529235,1,12008,40500.0,40500.0,0.0,7/12/2025 11:07,7/12/2025 11:07,7/13/2025 0:03,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529240,1,12008,54000.0,54000.0,0.0,7/12/2025 12:00,7/12/2025 12:00,7/13/2025 0:03,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529239,1,12008,67500.0,67500.0,0.0,7/12/2025 11:59,7/12/2025 11:59,7/13/2025 0:03,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529251,1,12008,10800.0,10800.0,0.0,7/12/2025 14:20,7/12/2025 14:20,7/13/2025 0:03,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529250,1,12008,10800.0,10800.0,0.0,7/12/2025 14:20,7/12/2025 14:20,7/13/2025 0:03,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529249,1,12008,10800.0,10800.0,0.0,7/12/2025 14:20,7/12/2025 14:20,7/13/2025 0:03,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529300,1,12008,54000.0,54000.0,0.0,7/14/2025 9:33,7/14/2025 9:33,7/15/2025 0:02,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529286,1,12008,81000.0,81000.0,0.0,7/14/2025 9:15,7/14/2025 9:15,7/15/2025 0:02,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72530114,1,12008,81000.0,81000.0,0.0,7/17/2025 14:50,7/17/2025 14:50,7/18/2025 0:01,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72530112,1,12008,81000.0,81000.0,0.0,7/17/2025 14:45,7/17/2025 14:45,7/18/2025 0:01,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72530785,1,12008,54000.0,54000.0,0.0,7/22/2025 11:44,7/22/2025 11:44,7/23/2025 0:02,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72530787,1,12008,54000.0,54000.0,0.0,7/22/2025 11:46,7/22/2025 11:46,7/23/2025 0:02,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72529253,1,12008,81000.0,81000.0,0.0,7/12/2025 15:23,7/12/2025 15:23,7/13/2025 0:03,EDI,10001.0,449910.92,7/12/2025 0:00,1,1
GB,72529252,1,12008,81000.0,81000.0,0.0,7/12/2025 15:22,7/12/2025 15:22,7/13/2025 0:03,EDI,10001.0,449910.92,7/12/2025 0:00,1,1
GB,72529247,1,12008,9450.0,9450.0,0.0,7/12/2025 13:49,7/12/2025 13:49,7/13/2025 0:03,EDI,10001.0,449910.92,7/12/2025 0:00,1,1
GB,72529246,1,12008,10800.0,10800.0,0.0,7/12/2025 13:49,7/12/2025 13:49,7/13/2025 0:03,EDI,10001.0,449910.92,7/12/2025 0:00,1,1
GB,72529233,1,12008,27000.0,27000.0,0.0,7/12/2025 10:17,7/12/2025 10:17,7/13/2025 0:03,EDI,10001.0,449910.92,7/12/2025 0:00,1,1
GB,72529226,1,12008,55539.0,55539.0,0.0,7/12/2025 8:46,7/12/2025 8:46,7/13/2025 0:03,EDI,10001.0,449910.92,7/12/2025 0:00,1,1
GB,72529322,1,12008,54000.0,54000.0,0.0,7/14/2025 10:19,7/14/2025 10:19,7/15/2025 0:02,EDI,10001.0,449910.92,7/12/2025 0:00,1,1
GB,72529299,1,12008,27000.0,27000.0,0.0,7/14/2025 9:27,7/14/2025 9:27,7/15/2025 0:02,EDI,10001.0,449910.92,7/12/2025 0:00,1,1
GB,72529295,1,12008,135000.0,135000.0,0.0,7/14/2025 9:23,7/14/2025 9:23,7/15/2025 0:02,EDI,10001.0,449910.92,7/12/2025 0:00,1,1
GB,72529456,1,12008,27000.0,27000.0,0.0,7/14/2025 19:41,7/14/2025 19:41,7/15/2025 0:02,EDI,10001.0,449910.92,7/12/2025 0:00,1,1
GB,72528077,1,12008,27000.0,27000.0,0.0,7/7/2025 10:16,7/7/2025 10:16,7/8/2025 0:03,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528226,1,12008,54000.0,54000.0,0.0,7/7/2025 14:56,7/7/2025 14:56,7/8/2025 0:03,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528207,1,12008,24300.0,24300.0,0.0,7/7/2025 14:15,7/7/2025 14:15,7/8/2025 0:03,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528167,1,12008,27000.0,27000.0,0.0,7/7/2025 12:57,7/7/2025 12:57,7/8/2025 0:03,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528523,1,12008,13500.0,13500.0,0.0,7/8/2025 15:48,7/8/2025 15:48,7/9/2025 0:00,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528546,1,12008,54000.0,54000.0,0.0,7/8/2025 17:01,7/8/2025 17:01,7/9/2025 0:00,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528549,1,12008,13500.0,13500.0,0.0,7/8/2025 17:23,7/8/2025 17:23,7/9/2025 0:00,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528436,1,12008,8100.0,8100.0,0.0,7/8/2025 13:33,7/8/2025 13:33,7/9/2025 0:00,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528520,1,12008,13500.0,13500.0,0.0,7/8/2025 15:47,7/8/2025 15:47,7/9/2025 0:00,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528273,1,12008,54000.0,54000.0,0.0,7/8/2025 6:55,7/8/2025 6:55,7/9/2025 0:00,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528385,1,12008,81000.0,81000.0,0.0,7/8/2025 11:28,7/8/2025 11:28,7/9/2025 0:00,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528550,1,12008,13500.0,13500.0,0.0,7/8/2025 17:23,7/8/2025 17:23,7/9/2025 0:00,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528460,1,12008,54000.0,54000.0,0.0,7/8/2025 14:11,7/8/2025 14:11,7/9/2025 0:00,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528517,1,12008,13500.0,13500.0,0.0,7/8/2025 15:46,7/8/2025 15:46,7/9/2025 0:00,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528518,1,12008,13500.0,13500.0,0.0,7/8/2025 15:46,7/8/2025 15:46,7/9/2025 0:00,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528519,1,12008,13500.0,13500.0,0.0,7/8/2025 15:46,7/8/2025 15:46,7/9/2025 0:00,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528304,1,12008,540000.0,540000.0,0.0,7/8/2025 8:46,7/8/2025 8:46,7/9/2025 0:00,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528521,1,12008,13500.0,13500.0,0.0,7/8/2025 15:47,7/8/2025 15:47,7/9/2025 0:00,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528551,1,12008,13500.0,13500.0,0.0,7/8/2025 17:23,7/8/2025 17:23,7/9/2025 0:00,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72529081,1,12008,54000.0,54000.0,0.0,7/11/2025 10:06,7/11/2025 10:06,7/11/2025 17:05,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72530312,1,12008,40500.0,40500.0,0.0,7/18/2025 14:36,7/18/2025 14:36,7/19/2025 0:02,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72530601,1,12008,10800.0,10800.0,0.0,7/21/2025 14:17,7/21/2025 14:17,7/22/2025 0:02,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528339,1,12008,40500.0,40500.0,0.0,7/8/2025 9:47,7/8/2025 9:47,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528346,1,12008,27000.0,27000.0,0.0,7/8/2025 9:52,7/8/2025 9:52,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528432,1,12008,13500.0,13500.0,0.0,7/8/2025 13:31,7/8/2025 13:31,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528439,1,12008,13500.0,13500.0,0.0,7/8/2025 13:34,7/8/2025 13:34,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528490,1,12008,27000.0,27000.0,0.0,7/8/2025 14:52,7/8/2025 14:52,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528541,1,12008,40500.0,40500.0,0.0,7/8/2025 16:42,7/8/2025 16:42,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528325,1,12008,27000.0,27000.0,0.0,7/8/2025 9:28,7/8/2025 9:28,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528341,1,12008,27000.0,27000.0,0.0,7/8/2025 9:48,7/8/2025 9:48,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528425,1,12008,189000.0,189000.0,0.0,7/8/2025 13:07,7/8/2025 13:07,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528303,1,12008,135000.0,135000.0,0.0,7/8/2025 8:44,7/8/2025 8:44,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528426,1,12008,135000.0,135000.0,0.0,7/8/2025 13:08,7/8/2025 13:08,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528534,1,12008,13500.0,13500.0,0.0,7/8/2025 16:08,7/8/2025 16:08,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528536,1,12008,10800.0,10800.0,0.0,7/8/2025 16:09,7/8/2025 16:09,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528537,1,12008,13500.0,13500.0,0.0,7/8/2025 16:09,7/8/2025 16:09,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528542,1,12008,10800.0,10800.0,0.0,7/8/2025 16:57,7/8/2025 16:57,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528479,1,12008,135000.0,135000.0,0.0,7/8/2025 14:33,7/8/2025 14:33,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528505,1,12008,27000.0,27000.0,0.0,7/8/2025 15:20,7/8/2025 15:20,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528540,1,12008,27000.0,27000.0,0.0,7/8/2025 16:41,7/8/2025 16:41,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528338,1,12008,27000.0,27000.0,0.0,7/8/2025 9:46,7/8/2025 9:46,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528340,1,12008,13500.0,13500.0,0.0,7/8/2025 9:47,7/8/2025 9:47,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528373,1,12008,8100.0,8100.0,0.0,7/8/2025 10:55,7/8/2025 10:55,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528440,1,12008,13500.0,13500.0,0.0,7/8/2025 13:34,7/8/2025 13:34,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528441,1,12008,13500.0,13500.0,0.0,7/8/2025 13:35,7/8/2025 13:35,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528465,1,12008,67500.0,67500.0,0.0,7/8/2025 14:21,7/8/2025 14:21,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528506,1,12008,54000.0,54000.0,0.0,7/8/2025 15:28,7/8/2025 15:28,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528535,1,12008,9450.0,9450.0,0.0,7/8/2025 16:08,7/8/2025 16:08,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528552,1,12008,8100.0,8100.0,0.0,7/8/2025 17:24,7/8/2025 17:24,7/9/2025 0:00,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528772,1,12008,67500.0,67500.0,0.0,7/9/2025 15:47,7/9/2025 15:47,7/10/2025 0:01,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528823,1,12008,16200.0,16200.0,0.0,7/10/2025 9:50,7/10/2025 9:50,7/11/2025 17:05,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
